Date,Close,High,Low,Open,Volume
19-06-2014,1313.699951171875,1321,1277.199951171875,1277.199951171875,601
20-06-2014,1316.199951171875,1321.4000244140625,1306.800048828125,1321.4000244140625,254
23-06-2014,1318,1318,1312.300048828125,1312.300048828125,142
24-06-2014,1320.9000244140625,1325.5999755859375,1315.5999755859375,1315.5999755859375,223
25-06-2014,1322.199951171875,1323.4000244140625,1312,1315.300048828125,294
26-06-2014,1316.0999755859375,1319.5999755859375,1312.4000244140625,1319.5999755859375,1204
27-06-2014,1319,1320.9000244140625,1313.300048828125,1317.4000244140625,625
30-06-2014,1321.800048828125,1328.699951171875,1311.800048828125,1315.300048828125,744
01-07-2014,1326.4000244140625,1331.4000244140625,1326.199951171875,1326.699951171875,51
02-07-2014,1330.699951171875,1330.699951171875,1326.800048828125,1326.800048828125,226
03-07-2014,1320.4000244140625,1327.699951171875,1313,1327.300048828125,40
07-07-2014,1316.5,1320.300048828125,1313.199951171875,1318.699951171875,93
08-07-2014,1316,1323.5,1316,1318.4000244140625,6
09-07-2014,1323.800048828125,1330.4000244140625,1323.800048828125,1324,16
10-07-2014,1338.699951171875,1343.699951171875,1328,1330.5,28
11-07-2014,1337,1339,1336.199951171875,1337.9000244140625,112
14-07-2014,1306.300048828125,1332.800048828125,1304.699951171875,1332.800048828125,103
15-07-2014,1296.9000244140625,1311.9000244140625,1294.0999755859375,1307.4000244140625,368
16-07-2014,1299.5999755859375,1303.0999755859375,1296.9000244140625,1298.4000244140625,34
17-07-2014,1316.699951171875,1323.800048828125,1303.0999755859375,1303.0999755859375,16
18-07-2014,1309.199951171875,1322.699951171875,1306.199951171875,1322.699951171875,27
21-07-2014,1313.699951171875,1315.5,1311,1311,18
22-07-2014,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2
23-07-2014,1304.5,1304.5,1304.5,1304.5,0
24-07-2014,1290.5999755859375,1297.5,1290.5999755859375,1297.5,1
25-07-2014,1303.0999755859375,1303.0999755859375,1294.800048828125,1294.800048828125,8
28-07-2014,1303.300048828125,1308,1303.300048828125,1307.4000244140625,52
29-07-2014,1298.300048828125,1310.9000244140625,1298.300048828125,1310.9000244140625,181554
30-07-2014,1294.9000244140625,1303,1291,1298.5999755859375,36189
31-07-2014,1281.300048828125,1297.300048828125,1280.5999755859375,1295.0999755859375,5663
01-08-2014,1293.5999755859375,1296.5999755859375,1279.699951171875,1284.0999755859375,1985
04-08-2014,1287.699951171875,1295,1285.9000244140625,1294.4000244140625,917
05-08-2014,1284,1292.699951171875,1282.5999755859375,1288,825
06-08-2014,1306.699951171875,1309,1287.800048828125,1288.0999755859375,706
07-08-2014,1310.800048828125,1313.0999755859375,1302.5,1305.300048828125,225
08-08-2014,1308.9000244140625,1321.4000244140625,1308,1310.800048828125,586
11-08-2014,1308.5,1309.699951171875,1305.300048828125,1308.4000244140625,194
12-08-2014,1308.800048828125,1315.800048828125,1305.800048828125,1306.199951171875,438
13-08-2014,1312.800048828125,1312.800048828125,1305,1308.800048828125,238
14-08-2014,1313.9000244140625,1316.4000244140625,1309.699951171875,1311.800048828125,320
15-08-2014,1304.5,1312.800048828125,1292,1311.699951171875,199
18-08-2014,1297.699951171875,1302.0999755859375,1295.699951171875,1301.4000244140625,100
19-08-2014,1295.0999755859375,1301.5999755859375,1294,1298.800048828125,144
20-08-2014,1293.4000244140625,1295.800048828125,1288.4000244140625,1295.4000244140625,332
21-08-2014,1273.699951171875,1290,1272,1290,264
22-08-2014,1278.5999755859375,1280,1275,1276,119
25-08-2014,1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,251
26-08-2014,1283.800048828125,1289.5,1281.0999755859375,1289.4000244140625,74
27-08-2014,1281.9000244140625,1282.300048828125,1281.5,1281.5,783
28-08-2014,1288.699951171875,1293.699951171875,1284.300048828125,1284.5,817
29-08-2014,1285.800048828125,1289.699951171875,1284.800048828125,1289.5,116
02-09-2014,1263.699951171875,1286.4000244140625,1262.5,1284.5,280
03-09-2014,1268.9000244140625,1271.0999755859375,1263.0999755859375,1266.300048828125,279
04-09-2014,1265.0999755859375,1272.699951171875,1260.4000244140625,1268.699951171875,290
05-09-2014,1265.800048828125,1268.0999755859375,1263.199951171875,1263.199951171875,123
08-09-2014,1252.699951171875,1268.4000244140625,1252.699951171875,1268.4000244140625,2
09-09-2014,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,0
10-09-2014,1243.5,1256.699951171875,1243.5,1256.699951171875,95
11-09-2014,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,0
12-09-2014,1229.9000244140625,1229.9000244140625,1227,1227,47
15-09-2014,1233.5999755859375,1235,1226.699951171875,1226.699951171875,21
16-09-2014,1235.199951171875,1238.300048828125,1235.199951171875,1238.300048828125,3
17-09-2014,1234.4000244140625,1236.199951171875,1221.9000244140625,1236.199951171875,10
18-09-2014,1225.699951171875,1225.699951171875,1216.199951171875,1216.199951171875,5
19-09-2014,1215.300048828125,1218.300048828125,1215.300048828125,1218.300048828125,4
22-09-2014,1216.800048828125,1216.800048828125,1212.4000244140625,1214.9000244140625,7
23-09-2014,1221,1221,1221,1221,5
24-09-2014,1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375,2
25-09-2014,1221.199951171875,1221.199951171875,1209.5,1209.5,11
26-09-2014,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,19497
29-09-2014,1217.5,1222.199951171875,1214.800048828125,1216.300048828125,6344
30-09-2014,1210.5,1218.199951171875,1204,1214.800048828125,680
01-10-2014,1214.5999755859375,1217.800048828125,1205.5,1207.699951171875,178
02-10-2014,1214.199951171875,1219.5,1210.300048828125,1215.300048828125,176
03-10-2014,1192.199951171875,1212.4000244140625,1191,1212.4000244140625,499
06-10-2014,1206.699951171875,1208,1182.800048828125,1187.699951171875,415
07-10-2014,1211.699951171875,1211.699951171875,1205.300048828125,1209.0999755859375,272
08-10-2014,1205.300048828125,1217.9000244140625,1205.300048828125,1210.199951171875,9
09-10-2014,1224.5999755859375,1229,1223.9000244140625,1223.9000244140625,19
10-10-2014,1221,1223.5,1217,1223.5,186
13-10-2014,1229.300048828125,1234,1227,1229.800048828125,103
14-10-2014,1233.5999755859375,1235.9000244140625,1233.5999755859375,1235.9000244140625,73
15-10-2014,1244.0999755859375,1247,1243.699951171875,1243.699951171875,250
16-10-2014,1240.5,1243,1236.699951171875,1242.0999755859375,6
17-10-2014,1238.300048828125,1238.300048828125,1232.5999755859375,1237.4000244140625,356
20-10-2014,1244,1244,1235.4000244140625,1237.300048828125,105
21-10-2014,1251,1251,1251,1251,48
22-10-2014,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2
23-10-2014,1228.5,1228.5,1227.9000244140625,1228,2
24-10-2014,1231.199951171875,1232.699951171875,1229.4000244140625,1229.4000244140625,71
27-10-2014,1229.0999755859375,1230.199951171875,1227.300048828125,1230.199951171875,282
28-10-2014,1229.199951171875,1231,1224.699951171875,1224.9000244140625,46
29-10-2014,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631
30-10-2014,1198.0999755859375,1214.699951171875,1195.800048828125,1213.699951171875,521
31-10-2014,1171.0999755859375,1199.699951171875,1161.4000244140625,1199.5999755859375,260
03-11-2014,1169.4000244140625,1172.300048828125,1163.0999755859375,1166.4000244140625,60
04-11-2014,1167.4000244140625,1171,1165,1166.9000244140625,40
05-11-2014,1145.4000244140625,1168.699951171875,1137.800048828125,1168.0999755859375,157
06-11-2014,1142.300048828125,1147.5,1137.9000244140625,1141.0999755859375,137
07-11-2014,1169.5999755859375,1169.699951171875,1133,1139.9000244140625,97
10-11-2014,1159.5999755859375,1171,1150.699951171875,1171,40
11-11-2014,1162.800048828125,1170.5,1151.5999755859375,1155,22
12-11-2014,1158.9000244140625,1168.0999755859375,1157.5,1162.5,17
13-11-2014,1161.0999755859375,1164.5,1155,1163.699951171875,1047
14-11-2014,1185,1191,1148,1155.199951171875,486
17-11-2014,1183,1186.9000244140625,1180.5999755859375,1183.0999755859375,17
18-11-2014,1196.699951171875,1197.0999755859375,1193.9000244140625,1197.0999755859375,2
19-11-2014,1193.5999755859375,1198.300048828125,1190.5999755859375,1196.5,23
20-11-2014,1190.699951171875,1191.9000244140625,1190.699951171875,1191.800048828125,3
21-11-2014,1197.5,1202.4000244140625,1189,1191,20
24-11-2014,1195.5,1197.9000244140625,1195.5,1197.699951171875,17
25-11-2014,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753
26-11-2014,1196.5999755859375,1201,1193.699951171875,1200.5,75297
28-11-2014,1175.199951171875,1198.199951171875,1163.800048828125,1197,11175
01-12-2014,1218,1220.4000244140625,1141.699951171875,1160,5524
02-12-2014,1199.199951171875,1212.300048828125,1191.300048828125,1212.300048828125,1236
03-12-2014,1208.5,1213.699951171875,1196.0999755859375,1198.0999755859375,440
04-12-2014,1207.5,1213,1201.5999755859375,1208.199951171875,358
05-12-2014,1190.0999755859375,1206,1186.699951171875,1203.0999755859375,560
08-12-2014,1194.699951171875,1207,1187.199951171875,1190.5999755859375,183
09-12-2014,1231.5,1238,1202,1202,314
10-12-2014,1228.9000244140625,1234.5999755859375,1226.5999755859375,1231.199951171875,306
11-12-2014,1225.0999755859375,1231.199951171875,1216.199951171875,1226.5999755859375,264
12-12-2014,1222,1227.800048828125,1216.199951171875,1227.800048828125,203
15-12-2014,1207.199951171875,1223.0999755859375,1198.4000244140625,1223.0999755859375,77
16-12-2014,1193.9000244140625,1222,1192.699951171875,1197.199951171875,223
17-12-2014,1194.300048828125,1199.5999755859375,1184,1198.199951171875,94
18-12-2014,1194.699951171875,1207.300048828125,1189.699951171875,1189.699951171875,197
19-12-2014,1195.9000244140625,1200.800048828125,1195.9000244140625,1198,96
22-12-2014,1179.699951171875,1198,1172.699951171875,1198,223
23-12-2014,1177.9000244140625,1180.300048828125,1175,1179.300048828125,232
24-12-2014,1173.5,1179.300048828125,1173.5,1177,23
26-12-2014,1195.300048828125,1195.300048828125,1177.199951171875,1177.199951171875,124
29-12-2014,1181.699951171875,1186.5,1181.300048828125,1186.5,180
30-12-2014,1200.199951171875,1210.300048828125,1181.4000244140625,1181.4000244140625,191
31-12-2014,1183.9000244140625,1199.199951171875,1182.699951171875,1199.199951171875,92
02-01-2015,1186,1194.5,1169.5,1184,138
05-01-2015,1203.9000244140625,1206.9000244140625,1180.0999755859375,1180.300048828125,470
06-01-2015,1219.300048828125,1220,1203.5,1203.5,97
07-01-2015,1210.5999755859375,1219.199951171875,1210.5999755859375,1219.199951171875,29
08-01-2015,1208.4000244140625,1215.699951171875,1206.300048828125,1207,92
09-01-2015,1216,1220.199951171875,1210.300048828125,1211.0999755859375,43
12-01-2015,1232.699951171875,1234.4000244140625,1219.0999755859375,1224.199951171875,100
13-01-2015,1234.300048828125,1239.300048828125,1230.300048828125,1239.199951171875,20
14-01-2015,1234.4000244140625,1243.800048828125,1225.5999755859375,1229.5999755859375,21
15-01-2015,1264.699951171875,1265,1227.300048828125,1231.5,130
16-01-2015,1276.9000244140625,1279.699951171875,1256.0999755859375,1256.0999755859375,44
20-01-2015,1294.199951171875,1297.300048828125,1273.800048828125,1278.9000244140625,157
21-01-2015,1293.699951171875,1303.5,1286.699951171875,1295.199951171875,78
22-01-2015,1300.699951171875,1302.0999755859375,1283.5,1293.199951171875,131
23-01-2015,1292.5999755859375,1299.800048828125,1292.5999755859375,1299.800048828125,23
26-01-2015,1279.4000244140625,1290.5999755859375,1279.4000244140625,1289.5,26
27-01-2015,1291.699951171875,1291.699951171875,1277.199951171875,1277.199951171875,20
28-01-2015,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,180387
29-01-2015,1254.5999755859375,1285.4000244140625,1251,1283.300048828125,67983
30-01-2015,1278.5,1284.300048828125,1257,1258,8626
02-02-2015,1276.199951171875,1284.0999755859375,1266,1284.0999755859375,1654
03-02-2015,1259.699951171875,1284.699951171875,1255.300048828125,1273.5,2380
04-02-2015,1263.800048828125,1271.5999755859375,1256.800048828125,1262,668
05-02-2015,1262,1272.5999755859375,1257.800048828125,1271.800048828125,133
06-02-2015,1233.9000244140625,1267.5999755859375,1228,1265,432
09-02-2015,1240.800048828125,1242.300048828125,1235.4000244140625,1237.5,319
10-02-2015,1231.5999755859375,1245,1231.199951171875,1237.5,231
11-02-2015,1219,1237.4000244140625,1219,1233.300048828125,102
12-02-2015,1220.0999755859375,1229.800048828125,1217.9000244140625,1217.9000244140625,99
13-02-2015,1226.5,1232.800048828125,1222.199951171875,1222.199951171875,65
17-02-2015,1208.0999755859375,1234,1203,1227.699951171875,204
18-02-2015,1199.699951171875,1210.199951171875,1197.800048828125,1207.0999755859375,147
19-02-2015,1207.0999755859375,1220,1205,1216.5,65
20-02-2015,1204.4000244140625,1213.0999755859375,1199.0999755859375,1206.5,51
23-02-2015,1200.300048828125,1203.300048828125,1191.5999755859375,1201.300048828125,268
24-02-2015,1196.9000244140625,1203.5,1193.800048828125,1203.4000244140625,151
25-02-2015,1201,1204.5999755859375,1201,1204.300048828125,570
26-02-2015,1209.5999755859375,1219,1204.800048828125,1204.800048828125,560
27-02-2015,1212.5999755859375,1217.800048828125,1204.5,1207.699951171875,195
02-03-2015,1207.699951171875,1222.699951171875,1204.9000244140625,1214.300048828125,124
03-03-2015,1204,1212,1195,1201.5,51
04-03-2015,1200.5999755859375,1206.9000244140625,1198,1204.800048828125,27
05-03-2015,1195.9000244140625,1205.4000244140625,1195.9000244140625,1201.699951171875,29
06-03-2015,1164.0999755859375,1195.699951171875,1163.699951171875,1195,168
09-03-2015,1166.4000244140625,1174.199951171875,1166.300048828125,1169.4000244140625,45
10-03-2015,1160.0999755859375,1168.4000244140625,1156.5,1166.4000244140625,94
11-03-2015,1150.699951171875,1162,1147.699951171875,1162,74
12-03-2015,1152.0999755859375,1160.5,1149.699951171875,1155.4000244140625,63
13-03-2015,1152.5999755859375,1159.199951171875,1152.5999755859375,1158.199951171875,44
16-03-2015,1153.300048828125,1162.300048828125,1150.0999755859375,1159.699951171875,56
17-03-2015,1148.300048828125,1158.199951171875,1144.300048828125,1153.5999755859375,71
18-03-2015,1151.4000244140625,1174.300048828125,1147,1148.699951171875,112
19-03-2015,1169.0999755859375,1171.5999755859375,1159.300048828125,1171.5999755859375,39
20-03-2015,1184.800048828125,1185.4000244140625,1171,1171,54
23-03-2015,1188,1188,1181.199951171875,1181.5999755859375,5
24-03-2015,1191.699951171875,1193,1186,1188,411
25-03-2015,1197.300048828125,1199.199951171875,1192.5,1192.5,11
26-03-2015,1205.0999755859375,1213.699951171875,1198.199951171875,1198.199951171875,68
27-03-2015,1199.800048828125,1199.800048828125,1196.300048828125,1197,172260
30-03-2015,1184.800048828125,1198.5,1181.5999755859375,1198,37990
31-03-2015,1183.0999755859375,1190.0999755859375,1178.199951171875,1185.800048828125,3409
01-04-2015,1208.0999755859375,1208.199951171875,1181,1182.9000244140625,1632
02-04-2015,1200.9000244140625,1205.699951171875,1194.800048828125,1204,1684
06-04-2015,1218.5999755859375,1224.199951171875,1209.9000244140625,1209.9000244140625,343
07-04-2015,1210.5999755859375,1214.800048828125,1208.199951171875,1214.800048828125,406
08-04-2015,1203.0999755859375,1211.4000244140625,1197.5999755859375,1208.9000244140625,236
09-04-2015,1193.5999755859375,1202.5,1193,1201.699951171875,521
10-04-2015,1204.5999755859375,1209.5999755859375,1195.800048828125,1195.800048828125,202
13-04-2015,1199.300048828125,1208.0999755859375,1198.300048828125,1208.0999755859375,424
14-04-2015,1192.800048828125,1200.5999755859375,1184.0999755859375,1198.800048828125,546
15-04-2015,1201.5,1203.0999755859375,1188.5999755859375,1194.5999755859375,196
16-04-2015,1198,1208.5,1194.5999755859375,1204.300048828125,199
17-04-2015,1202.9000244140625,1206,1200.199951171875,1200.199951171875,21
20-04-2015,1193.5,1206.9000244140625,1191,1205.699951171875,67
21-04-2015,1202.9000244140625,1202.9000244140625,1192.800048828125,1193.199951171875,33
22-04-2015,1186.9000244140625,1202.5999755859375,1185.199951171875,1199.0999755859375,93
23-04-2015,1194.4000244140625,1197,1186.0999755859375,1187.199951171875,331
24-04-2015,1175.199951171875,1194.699951171875,1174.5999755859375,1192.300048828125,52
27-04-2015,1203.300048828125,1206.699951171875,1181.4000244140625,1182.300048828125,194
28-04-2015,1214,1214,1199.699951171875,1199.699951171875,401
29-04-2015,1209.800048828125,1212.5999755859375,1201.9000244140625,1211.199951171875,114
30-04-2015,1182.4000244140625,1205.9000244140625,1176.699951171875,1203.0999755859375,143
01-05-2015,1174.5,1178.0999755859375,1170,1178.0999755859375,23
04-05-2015,1186.800048828125,1189.4000244140625,1177.5,1177.5,38
05-05-2015,1193.199951171875,1198.699951171875,1186.9000244140625,1187.5,48
06-05-2015,1190.300048828125,1194.5999755859375,1189.9000244140625,1194.5,14
07-05-2015,1182.4000244140625,1186,1179.699951171875,1181.5,44
08-05-2015,1189.0999755859375,1189.0999755859375,1182.9000244140625,1183.300048828125,51
11-05-2015,1183.199951171875,1190.5,1179.300048828125,1189.699951171875,26
12-05-2015,1192.5999755859375,1194.800048828125,1189.699951171875,1194.5999755859375,10
13-05-2015,1218.4000244140625,1218.4000244140625,1191,1192.699951171875,34
14-05-2015,1225.4000244140625,1225.5999755859375,1214.5,1214.5,35
15-05-2015,1225.5,1225.5,1214.800048828125,1218.5,12
18-05-2015,1227.800048828125,1228.0999755859375,1222.5999755859375,1224.5,8
19-05-2015,1206.9000244140625,1223.9000244140625,1206,1223.9000244140625,9
20-05-2015,1208.9000244140625,1210.800048828125,1205.0999755859375,1205.0999755859375,11
21-05-2015,1204.4000244140625,1204.5,1203.699951171875,1204.5,43
22-05-2015,1204.300048828125,1211.9000244140625,1204.300048828125,1211.5999755859375,8
26-05-2015,1187.199951171875,1193.5999755859375,1186,1193.5999755859375,40
27-05-2015,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216
28-05-2015,1188.0999755859375,1192,1179.5999755859375,1187.0999755859375,52705
29-05-2015,1189.4000244140625,1193.300048828125,1185.699951171875,1187.800048828125,4748
01-06-2015,1188.300048828125,1204,1184.300048828125,1190.5999755859375,1236
02-06-2015,1194.0999755859375,1194.300048828125,1186,1189,1003
03-06-2015,1184.699951171875,1193.9000244140625,1179.0999755859375,1193.9000244140625,630
04-06-2015,1174.9000244140625,1185.300048828125,1173,1184.9000244140625,447
05-06-2015,1167.800048828125,1177.300048828125,1164,1176.4000244140625,390
08-06-2015,1173.199951171875,1176.0999755859375,1169.0999755859375,1169.5,173
09-06-2015,1177.300048828125,1180.300048828125,1172.699951171875,1172.9000244140625,144
10-06-2015,1186.0999755859375,1190.0999755859375,1175.5999755859375,1176.0999755859375,295
11-06-2015,1179.9000244140625,1183.199951171875,1174.4000244140625,1183.199951171875,69
12-06-2015,1178.800048828125,1181.199951171875,1176.199951171875,1180.4000244140625,141
15-06-2015,1185.300048828125,1188.5,1172.699951171875,1179.9000244140625,102
16-06-2015,1180.5,1186.5,1175.9000244140625,1186.5,29
17-06-2015,1176.4000244140625,1186.300048828125,1174.9000244140625,1177.5999755859375,168
18-06-2015,1201.5,1202,1183.4000244140625,1183.4000244140625,130
19-06-2015,1201.5,1203.0999755859375,1199.699951171875,1199.699951171875,142
22-06-2015,1183.699951171875,1197.800048828125,1182.699951171875,1197.800048828125,30
23-06-2015,1176.199951171875,1186,1176.199951171875,1183.800048828125,60
24-06-2015,1172.5999755859375,1176.5999755859375,1170.699951171875,1176.5999755859375,263
25-06-2015,1171.5,1175.9000244140625,1171.5,1175.800048828125,95
26-06-2015,1172.9000244140625,1172.9000244140625,1170.5,1170.5,308
29-06-2015,1178.5,1186,1173.800048828125,1185.0999755859375,174
30-06-2015,1171.5,1176.4000244140625,1166.5999755859375,1176.300048828125,223
01-07-2015,1169,1173.0999755859375,1166.5999755859375,1173.0999755859375,455
02-07-2015,1163,1168.0999755859375,1155.5,1166.4000244140625,316
06-07-2015,1172.9000244140625,1173,1162.199951171875,1171.0999755859375,634
07-07-2015,1152.4000244140625,1166.800048828125,1149.5,1166.800048828125,469
08-07-2015,1163.300048828125,1163.300048828125,1146.4000244140625,1152.5999755859375,65
09-07-2015,1159,1163.5999755859375,1154.800048828125,1154.800048828125,65
10-07-2015,1157.699951171875,1161.4000244140625,1157.5,1160.0999755859375,27
13-07-2015,1155.199951171875,1159,1151.199951171875,1159,14
14-07-2015,1153.300048828125,1157.199951171875,1153,1157.199951171875,39
15-07-2015,1147.199951171875,1154,1144.800048828125,1154,15
16-07-2015,1143.800048828125,1146.199951171875,1142.9000244140625,1146.199951171875,14
17-07-2015,1131.800048828125,1144,1130.199951171875,1144,120
20-07-2015,1106.699951171875,1130.699951171875,1095.0999755859375,1130.4000244140625,189
21-07-2015,1103.4000244140625,1106.4000244140625,1097.0999755859375,1097.0999755859375,118
22-07-2015,1091.4000244140625,1095,1086,1093,46
23-07-2015,1094,1097.5999755859375,1087.800048828125,1097.4000244140625,64
24-07-2015,1085.5999755859375,1100.699951171875,1078.5999755859375,1078.5999755859375,52
27-07-2015,1096.5,1102.5,1093.9000244140625,1100,19
28-07-2015,1096.300048828125,1097.699951171875,1096.300048828125,1097.199951171875,31
29-07-2015,1092.699951171875,1096.9000244140625,1092.699951171875,1096.4000244140625,159142
30-07-2015,1088.4000244140625,1097.5,1081,1096.0999755859375,49298
31-07-2015,1094.9000244140625,1102.800048828125,1079.0999755859375,1087.699951171875,5700
03-08-2015,1089.4000244140625,1097.0999755859375,1085,1095.5,2418
04-08-2015,1090.699951171875,1093.9000244140625,1080.5,1085.0999755859375,1139
05-08-2015,1085.699951171875,1090.5999755859375,1082.5,1086.5,1207
06-08-2015,1090.199951171875,1092.199951171875,1083.5999755859375,1084.4000244140625,269
07-08-2015,1094.0999755859375,1098.300048828125,1081.699951171875,1088.9000244140625,614
10-08-2015,1104.199951171875,1107.5999755859375,1089.5,1093.199951171875,900
11-08-2015,1107.5999755859375,1116.699951171875,1094,1103.800048828125,997
12-08-2015,1123.199951171875,1124.5,1101.5,1106,797
13-08-2015,1115.699951171875,1124.300048828125,1113,1124.300048828125,441
14-08-2015,1112.9000244140625,1118.800048828125,1112.5,1113.9000244140625,908
17-08-2015,1118.5999755859375,1122,1113.800048828125,1113.800048828125,399
18-08-2015,1117.0999755859375,1118.4000244140625,1110,1118.199951171875,475
19-08-2015,1128.0999755859375,1134.300048828125,1116.800048828125,1117,348
20-08-2015,1153,1153.300048828125,1132.800048828125,1132.800048828125,409
21-08-2015,1159.5999755859375,1166.5,1150.5,1154.0999755859375,261
24-08-2015,1153.4000244140625,1169,1147.5,1164,299
25-08-2015,1138.199951171875,1155.5,1134,1151.5,217
26-08-2015,1124.5999755859375,1143,1119.5999755859375,1139.199951171875,116
27-08-2015,1122.4000244140625,1127.4000244140625,1118.4000244140625,1127.199951171875,564
28-08-2015,1133.0999755859375,1139,1123.5999755859375,1125.300048828125,279
31-08-2015,1131.5999755859375,1134,1124.800048828125,1131.0999755859375,194
01-09-2015,1138.699951171875,1144.699951171875,1133.5,1133.5,375
02-09-2015,1132.5,1140.4000244140625,1130.800048828125,1137.300048828125,201
03-09-2015,1123.699951171875,1132.9000244140625,1120.300048828125,1130.300048828125,122
04-09-2015,1120.5999755859375,1125.199951171875,1116.199951171875,1123.4000244140625,51
08-09-2015,1120.4000244140625,1124.300048828125,1116.4000244140625,1119.800048828125,138
09-09-2015,1102.199951171875,1123.5,1102.0999755859375,1123.5,150
10-09-2015,1109.5,1113.5,1105.5,1107.300048828125,56
11-09-2015,1103.5,1111.699951171875,1098.199951171875,1110.800048828125,81
14-09-2015,1107.699951171875,1108.5999755859375,1104.0999755859375,1107.800048828125,19
15-09-2015,1102.800048828125,1104.5,1102.800048828125,1104.5,8
16-09-2015,1119.199951171875,1119.9000244140625,1109.800048828125,1109.800048828125,31
17-09-2015,1117.300048828125,1130.5,1117.0999755859375,1118.5999755859375,14
18-09-2015,1138.0999755859375,1141.199951171875,1127.800048828125,1128.300048828125,59
21-09-2015,1133.0999755859375,1138.5,1130.800048828125,1137.5999755859375,17
22-09-2015,1125,1135,1122.5,1132.5999755859375,43
23-09-2015,1131.5999755859375,1132.199951171875,1128.300048828125,1128.5999755859375,33
24-09-2015,1153.800048828125,1155.9000244140625,1133,1133,37
25-09-2015,1146,1149.800048828125,1143.4000244140625,1149.800048828125,56
28-09-2015,1132,1133.199951171875,1132,1133.199951171875,4346
29-09-2015,1127.0999755859375,1134.4000244140625,1124.300048828125,1132.199951171875,2417
30-09-2015,1115.5,1126,1112.0999755859375,1124.300048828125,865
01-10-2015,1114.199951171875,1119,1113.300048828125,1115.199951171875,1181
02-10-2015,1137.0999755859375,1141.199951171875,1105.800048828125,1112.199951171875,323
05-10-2015,1138.0999755859375,1141.699951171875,1132.5,1137.0999755859375,226
06-10-2015,1146.800048828125,1150,1136.300048828125,1136.300048828125,145
07-10-2015,1149,1152.9000244140625,1143,1147.5999755859375,104
08-10-2015,1144.699951171875,1146.699951171875,1138.699951171875,1142.699951171875,138
09-10-2015,1156.300048828125,1157.199951171875,1151.5999755859375,1151.5999755859375,22
12-10-2015,1164.9000244140625,1166.800048828125,1155.9000244140625,1155.9000244140625,40
13-10-2015,1165.800048828125,1166.199951171875,1154.9000244140625,1163.5,132
14-10-2015,1180.0999755859375,1189,1167.300048828125,1172.4000244140625,143
15-10-2015,1187.9000244140625,1188.300048828125,1177.800048828125,1184.199951171875,143
16-10-2015,1183.5999755859375,1184.0999755859375,1176.199951171875,1182.5,243
19-10-2015,1173.300048828125,1177.800048828125,1169.300048828125,1176.5,62
20-10-2015,1178,1179.0999755859375,1168.699951171875,1168.699951171875,19
21-10-2015,1167.5999755859375,1176.4000244140625,1164.9000244140625,1175.9000244140625,41
22-10-2015,1166.5999755859375,1168.5999755859375,1163.5,1166.199951171875,48
23-10-2015,1163.300048828125,1178.699951171875,1163.300048828125,1166.199951171875,38
26-10-2015,1167,1170,1163.800048828125,1165.0999755859375,176
27-10-2015,1166.800048828125,1166.800048828125,1162,1164.5,302
28-10-2015,1177.0999755859375,1182.699951171875,1175.0999755859375,1175.0999755859375,217
29-10-2015,1147.199951171875,1162,1144.9000244140625,1158,329
30-10-2015,1141.5,1147.5999755859375,1139.199951171875,1147.5,249
02-11-2015,1135.800048828125,1138.699951171875,1132.5999755859375,1137.9000244140625,180
03-11-2015,1114.199951171875,1134.699951171875,1114.199951171875,1133.300048828125,185
04-11-2015,1106.5,1121.9000244140625,1106.5,1119,141
05-11-2015,1104.4000244140625,1110.699951171875,1104.4000244140625,1107.9000244140625,84
06-11-2015,1087.5999755859375,1109.5,1084.800048828125,1105.199951171875,78
09-11-2015,1087.9000244140625,1088.5999755859375,1087.9000244140625,1088.5999755859375,5
10-11-2015,1088.199951171875,1091.300048828125,1085,1090.0999755859375,18
11-11-2015,1084.699951171875,1091.4000244140625,1084.199951171875,1091.4000244140625,15
12-11-2015,1080.800048828125,1086.5999755859375,1080.800048828125,1086,4
13-11-2015,1080.800048828125,1085.9000244140625,1080.800048828125,1083.0999755859375,23
16-11-2015,1083.699951171875,1092.4000244140625,1083.699951171875,1092,11
17-11-2015,1068.699951171875,1075.800048828125,1065.0999755859375,1075.5,6
18-11-2015,1068.800048828125,1071.9000244140625,1064,1064,5
19-11-2015,1078,1082.4000244140625,1077.4000244140625,1077.4000244140625,10
20-11-2015,1076.4000244140625,1082.9000244140625,1076.4000244140625,1082.9000244140625,5
23-11-2015,1066.800048828125,1071.5,1066.800048828125,1070,57
24-11-2015,1074.300048828125,1079.4000244140625,1073.199951171875,1073.199951171875,222
25-11-2015,1070.5,1072,1068.5,1070.199951171875,148662
